FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
2008-05-30 06:53:35,-14.379,-75.89,10.3,4.7,"28 km SW of Santiago, Peru",2008,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-06-01 12:30:31,-18.173,-69.646,123.9,4.4,"55 km SE of Palca, Peru",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-01 15:17:02,-8.902,-76.149,141.6,4.3,"46 km NNW of Tingo María, Peru",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-02 05:43:25,-16.135,-73.228,89.5,4.5,"13 km SSW of Urasqui, Peru",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-03 21:14:35,-15.197,-73.518,49.8,4.2,"8 km NE of Incuyo, Peru",2008,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-06-04 16:55:17,-18.209,-69.802,137.4,4.2,"50 km SE of Calana, Peru",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-05 11:49:53,-14.831,-76.34,35.0,4.3,"98 km SW of Santiago, Peru",2008,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-06-05 13:37:39,-8.733,-76.448,126.2,5.2,"30 km S of Uchiza, Peru",2008,6,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-06-06 05:09:26,-20.879,-68.596,136.3,4.4,"177 km N of Calama, Chile",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-07 13:06:28,-12.385,-77.592,35.0,5.0,"63 km SW of Callao, Peru",2008,6,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-06-08 15:05:01,-20.876,-68.368,117.9,5.2,"162 km WSW of Colchani, Bolivia",2008,6,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-06-09 07:31:51,-1.333,-77.401,212.6,4.6,"59 km SE of Tena, Ecuador",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-11 22:11:59,-19.997,-69.323,107.5,4.4,"89 km ENE of Iquique, Chile",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-13 16:54:50,-19.672,-69.141,110.1,4.6,"Tarapaca, Chile",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-15 05:44:18,-14.58,-71.57,57.0,4.6,"19 km NW of Pichigua, Peru",2008,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-06-26 00:06:39,-8.903,-75.629,38.1,5.0,central Peru,2008,6,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-06-26 10:13:01,-20.597,-69.049,117.4,4.1,"122 km ESE of Iquique, Chile",2008,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-06-26 12:34:01,-8.919,-75.584,39.7,5.2,"41 km WSW of San Alejandro, Peru",2008,6,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-06-26 13:43:53,-13.68,-76.345,35.0,4.0,"15 km WNW of Pisco, Peru",2008,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-06-26 14:21:26,-8.77,-75.352,35.0,4.7,"16 km WNW of San Alejandro, Peru",2008,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-01 00:17:33,-10.368,-75.512,32.7,5.4,"26 km NNW of Oxapampa, Peru",2008,7,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-07-01 01:04:18,-10.335,-75.393,28.1,4.7,"26 km N of Oxapampa, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-02 17:11:16,-19.015,-69.389,104.8,4.5,"112 km ESE of Arica, Chile",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-04 06:02:49,-1.421,-77.582,190.0,5.2,"47 km E of Puyo, Ecuador",2008,7,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-07-05 13:28:07,-15.59,-73.094,102.3,4.6,"19 km WSW of Chichas, Peru",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-06 23:16:02,-9.24,-79.46,55.0,4.3,"93 km WSW of Puerto Santa, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-08 05:08:17,-3.34,-76.905,110.3,4.5,"54 km WNW of Alianza Cristiana, Peru",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-08 09:13:07,-15.986,-71.748,123.0,6.2,"28 km E of Lluta, Peru",2008,7,2000s,6.0 a 6.9,Intermedio (60-300 km)
2008-07-08 12:53:17,-19.509,-69.535,85.7,4.5,"101 km NE of Iquique, Chile",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-09 03:25:31,-11.92,-75.187,46.4,4.1,"9 km NE of San Agustin, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-09 06:01:01,-19.559,-70.31,99.5,4.4,"74 km NNW of Iquique, Chile",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-09 07:01:45,-10.314,-75.368,15.1,4.7,"29 km N of Oxapampa, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-09 08:52:38,-7.012,-71.62,520.6,4.0,"135 km ENE of Cruzeiro do Sul, Brazil",2008,7,2000s,4.0 a 4.9,Profundo (mas de 300 km)
2008-07-14 10:15:03,-12.157,-77.489,50.7,4.0,"41 km WSW of Callao, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-14 22:36:58,-10.668,-74.578,10.0,4.7,"43 km NE of Santa Rosa, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-17 08:35:01,-20.65,-68.674,113.4,4.3,"161 km ESE of Iquique, Chile",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-18 05:41:55,-1.976,-80.276,75.9,5.0,"18 km SSW of Pedro Carbo, Ecuador",2008,7,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-07-19 03:21:56,-18.298,-69.675,107.0,4.0,"65 km SSE of Palca, Peru",2008,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-07-19 10:49:00,-10.221,-75.399,23.5,4.8,"39 km N of Oxapampa, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-20 10:20:26,-2.256,-80.098,56.7,4.1,"13 km SW of Santa Lucía, Ecuador",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-24 02:21:34,-14.178,-71.341,54.9,4.0,"3 km NW of San Pablo, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-28 18:18:40,-14.239,-71.299,47.2,4.7,"4 km SSE of San Pablo, Peru",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-07-31 00:03:36,-19.541,-70.057,26.7,4.2,"75 km N of Iquique, Chile",2008,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-01 14:40:34,-6.654,-79.978,88.4,4.2,"9 km WNW of Lambayeque, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-06 22:03:08,-14.15,-72.916,67.5,4.9,"13 km NE of Pachaconas, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-07 04:09:18,-17.842,-69.4,148.9,4.0,"59 km E of Palca, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-08 22:10:11,-20.485,-68.302,137.7,4.0,"144 km W of Colchani, Bolivia",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-09 11:03:38,-20.819,-68.678,108.5,4.2,"167 km ESE of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-14 04:33:27,-20.153,-69.171,104.3,4.1,"102 km E of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-14 22:24:07,-19.805,-71.008,10.0,4.3,"100 km WNW of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-17 21:23:10,-20.971,-70.341,64.7,4.9,"86 km SSW of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-18 00:41:31,-1.087,-77.788,29.2,4.6,"10 km SSE of Tena, Ecuador",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-18 15:38:08,-5.845,-80.924,48.5,5.1,"33 km SSW of Sechura, Peru",2008,8,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-08-18 19:17:17,-14.46,-76.641,10.0,4.6,"77 km SSW of Paracas, Peru",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-19 03:30:07,-20.244,-70.585,40.0,4.1,"45 km W of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-20 01:38:06,-13.417,-76.258,54.7,4.0,"13 km W of Chincha Alta, Peru",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-20 17:59:38,-14.811,-72.651,96.0,4.7,"27 km N of Puyca, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-22 21:03:24,-8.356,-74.268,148.6,5.2,"30 km E of San Fernando, Peru",2008,8,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-08-25 09:06:43,-7.648,-77.575,51.8,4.3,"19 km ENE of Sartimbamba, Peru",2008,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-08-26 00:20:21,-20.395,-68.688,124.2,4.5,"154 km E of Iquique, Chile",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-26 21:00:36,-7.641,-74.377,154.0,6.4,"78 km ESE of Contamana, Peru",2008,8,2000s,6.0 a 6.9,Intermedio (60-300 km)
2008-08-27 10:59:50,-15.944,-69.43,231.3,4.2,"22 km NE of Pilcuyo, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-08-29 07:05:31,-14.626,-73.45,81.5,4.4,"26 km NW of Aniso, Peru",2008,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-02 21:37:40,-6.073,-75.153,24.2,4.2,"72 km ENE of Navarro, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-03 01:40:18,-13.097,-78.018,37.9,4.4,"151 km SW of Callao, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-03 07:53:13,-1.729,-77.87,168.2,4.1,"11 km ESE of Palora, Ecuador",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-04 03:19:24,-15.762,-69.35,248.5,4.2,"32 km SSE of Putina, Peru",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-04 07:02:27,-9.898,-73.951,148.0,4.1,"116 km ESE of Yuyapichis, Peru",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-04 14:35:16,-18.418,-69.02,134.0,4.6,"87 km SW of Curahuara de Carangas, Bolivia",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-04 19:23:15,-18.475,-71.318,34.3,4.2,"91 km S of Pacocha, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-05 12:00:23,-16.686,-67.588,10.0,4.0,"29 km N of Viloco, Bolivia",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-05 12:30:01,-14.224,-75.763,44.1,4.6,"7 km SW of Santiago, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-07 10:49:57,-11.011,-78.081,47.2,4.7,"43 km WSW of Supe Puerto, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-10 16:12:04,-20.262,-69.224,37.7,5.7,"96 km E of Iquique, Chile",2008,9,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-09-11 03:41:33,-19.656,-68.797,134.5,4.2,"154 km ENE of Iquique, Chile",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-11 17:11:34,-19.649,-69.052,106.2,5.3,"130 km ENE of Iquique, Chile",2008,9,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-09-16 21:56:40,-20.389,-68.615,114.8,5.0,"161 km E of Iquique, Chile",2008,9,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-09-20 14:43:05,-16.125,-73.63,40.5,5.4,"9 km N of Atico, Peru",2008,9,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-09-21 23:34:50,-1.947,-77.477,144.1,4.5,"60 km ESE of Palora, Ecuador",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-09-24 23:32:20,-3.026,-79.054,14.5,4.4,"14 km SSW of Cuenca, Ecuador",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-26 18:34:03,-15.328,-74.326,57.8,4.6,"32 km ENE of Acarí, Peru",2008,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-09-27 05:12:48,-8.006,-74.305,144.8,4.6,"49 km NNE of Pucallpa, Peru",2008,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-02 04:34:49,-14.175,-76.447,35.0,4.3,"39 km SSW of Paracas, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-04 23:05:52,-11.044,-74.617,117.7,4.4,"23 km N of Satipo, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-05 12:29:39,-16.201,-72.69,116.0,4.5,"38 km S of Iray, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-06 00:18:28,-18.398,-68.931,135.1,5.0,"78 km SW of Curahuara de Carangas, Bolivia",2008,10,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-10-07 00:51:21,-12.25,-76.94,78.0,4.2,"14 km SSE of Santiago de Surco, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-10 02:20:55,-3.618,-79.502,58.4,4.3,"14 km ENE of Zaruma, Ecuador",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-10 05:11:17,-15.665,-74.652,59.8,4.1,"26 km S of Acarí, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-10 11:44:25,-15.076,-72.13,106.8,4.5,"30 km NE of Orcopampa, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-10 22:13:40,-13.564,-76.672,47.1,4.1,"53 km WNW of Pisco, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-15 00:17:56,-15.004,-71.991,137.3,5.0,"36 km S of Cayarani, Peru",2008,10,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-10-15 12:27:23,-19.584,-70.568,77.4,4.0,"82 km NNW of Iquique, Chile",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-15 20:15:29,-14.047,-75.774,63.2,4.0,"3 km SSW of Subtanjalla, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-16 13:15:34,-8.355,-74.561,129.9,4.1,"2 km NNW of Pucallpa, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-17 22:17:18,-7.046,-74.248,143.6,4.3,"90 km ENE of Contamana, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-18 09:42:03,-1.969,-77.193,169.4,4.4,"90 km ESE of Palora, Ecuador",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-18 17:25:16,-19.492,-68.654,123.9,4.4,"175 km ENE of Iquique, Chile",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-18 19:22:26,-3.812,-76.523,103.3,4.3,"38 km SSW of Alianza Cristiana, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-19 10:02:29,-6.972,-80.612,48.8,4.0,"76 km WSW of Pimentel, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-19 18:33:51,-19.346,-67.031,252.3,4.7,"56 km SSW of Challapata, Bolivia",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-20 04:27:17,-13.15,-76.6,48.0,4.0,"24 km WSW of San Vicente de Cañete, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-20 17:05:52,-8.886,-79.109,76.6,4.2,"52 km WNW of Puerto Santa, Peru",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-25 19:40:04,-19.614,-68.555,125.9,4.1,"179 km ENE of Iquique, Chile",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-27 08:54:08,-20.822,-70.272,27.5,4.4,"68 km S of Iquique, Chile",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-28 06:48:56,-20.58,-68.79,116.1,4.3,"147 km ESE of Iquique, Chile",2008,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-10-28 15:30:02,-14.272,-76.378,41.3,4.3,"46 km SSW of Paracas, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-29 23:00:09,-13.71,-76.24,33.0,4.1,"3 km W of Pisco, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-10-30 15:47:41,-13.503,-76.231,58.7,4.4,"14 km SW of Chincha Alta, Peru",2008,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-11-01 20:40:29,-12.454,-77.069,37.5,4.5,"32 km WSW of San Bartolo, Peru",2008,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-11-03 03:11:08,-10.882,-74.364,118.1,4.6,"29 km NNW of Puerto Ocopa, Peru",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-03 04:46:32,-18.381,-69.152,114.1,4.8,"95 km SW of Curahuara de Carangas, Bolivia",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-04 03:20:37,-9.69,-78.66,52.0,4.8,"39 km SW of Puerto Casma, Peru",2008,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-11-06 23:37:41,-9.311,-71.565,519.3,4.0,"140 km ESE of Marechal Thaumaturgo, Brazil",2008,11,2000s,4.0 a 4.9,Profundo (mas de 300 km)
2008-11-10 15:47:05,-19.515,-68.751,142.3,4.6,"165 km ENE of Iquique, Chile",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-10 16:00:29,-8.805,-79.187,63.4,4.6,"59 km SW of Victor Raul, Peru",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-12 00:22:05,-7.546,-74.385,153.0,4.9,"73 km ESE of Contamana, Peru",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-15 08:49:36,-16.745,-68.774,212.0,4.5,"23 km SSW of Tiahuanaco, Bolivia",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-18 16:22:44,-3.837,-80.893,79.4,4.6,"29 km WNW of Cañaveral, Peru",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-19 07:49:53,-7.796,-74.431,149.8,5.3,"65 km NNE of Pucallpa, Peru",2008,11,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-11-22 20:25:52,-9.069,-75.664,37.9,5.1,"44 km NE of Tingo María, Peru",2008,11,2000s,5.0 a 5.9,Superficial (0-60 km)
2008-11-24 00:25:19,-10.545,-75.497,49.7,4.0,"11 km WNW of Oxapampa, Peru",2008,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-11-26 00:57:12,-2.4,-76.227,145.7,4.0,"121 km N of Alianza Cristiana, Peru",2008,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-11-27 03:04:57,-15.867,-73.453,75.3,5.0,"35 km WNW of Urasqui, Peru",2008,11,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-12-01 00:05:11,-11.472,-75.568,102.9,4.9,"14 km ESE of Tarma, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-03 13:34:17,-7.865,-74.484,139.4,4.2,"57 km N of Pucallpa, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-05 02:00:25,-15.701,-73.991,68.5,4.2,"11 km ESE of Tocota, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-08 15:46:37,-16.792,-71.622,81.0,4.3,"31 km SSW of Yarabamba, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-09 23:23:07,-16.631,-69.487,184.9,4.3,"27 km ENE of Mazo Cruz, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-10 05:51:11,-19.544,-69.026,103.9,4.6,"139 km ENE of Iquique, Chile",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-10 15:51:46,-20.276,-66.56,245.9,4.1,"34 km NE of Uyuni, Bolivia",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-11 18:05:33,-20.948,-68.02,135.9,4.6,"134 km WSW of Colchani, Bolivia",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-11 20:51:22,-15.253,-71.778,120.8,4.6,"36 km WNW of Tisco, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-12 20:26:03,-3.663,-79.234,99.9,4.5,"36 km N of Loja, Ecuador",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-13 07:53:41,-16.71,-70.809,127.5,4.2,"8 km ENE of Quinistaquillas, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-16 22:47:40,-11.984,-73.301,45.0,4.5,"35 km WNW of Pangoa, Peru",2008,12,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-12-19 06:16:29,-15.349,-72.631,121.7,4.3,"27 km SSE of Alca, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-21 08:36:07,-19.861,-69.085,109.6,4.7,"118 km ENE of Iquique, Chile",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-21 15:49:18,-5.466,-81.24,74.8,4.4,"43 km SSW of Paita, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-22 00:06:25,-18.811,-69.385,102.2,4.2,"Tarapaca, Chile",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-22 13:52:40,-17.637,-69.064,142.7,5.0,"71 km WNW of Curahuara de Carangas, Bolivia",2008,12,2000s,5.0 a 5.9,Intermedio (60-300 km)
2008-12-24 03:54:23,-17.456,-69.239,168.9,4.2,"83 km E of Estique, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-24 20:47:10,-3.765,-76.229,95.4,4.6,"39 km SE of Alianza Cristiana, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-26 06:24:51,-15.443,-70.113,223.7,4.3,"6 km NNE of Juliaca, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-26 20:52:22,-13.574,-76.697,8.9,4.3,"55 km WNW of Pisco, Peru",2008,12,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-12-27 05:45:48,-14.665,-71.388,112.8,4.4,"3 km ENE of Pichigua, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-28 02:37:33,-14.657,-72.63,96.1,4.0,"39 km SE of Mollebamba, Peru",2008,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2008-12-30 20:51:35,-8.49,-75.537,25.0,4.7,"51 km NW of San Alejandro, Peru",2008,12,2000s,4.0 a 4.9,Superficial (0-60 km)
2008-12-31 21:23:42,-8.823,-75.872,32.5,5.0,"53 km NNE of Tingo María, Peru",2008,12,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-01-07 11:25:17,-9.905,-74.517,34.7,4.7,"58 km ESE of Yuyapichis, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-07 15:35:25,-2.496,-78.018,113.0,4.5,"17 km ESE of Sucúa, Ecuador",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-07 23:16:50,-15.913,-69.324,237.4,4.4,"23 km NW of Yumani, Bolivia",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-09 06:28:35,-19.303,-66.664,246.3,4.6,"45 km SSE of Challapata, Bolivia",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-12 23:37:56,-17.631,-69.139,148.7,4.5,"79 km WNW of Curahuara de Carangas, Bolivia",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-15 18:37:58,-15.779,-74.326,29.2,4.9,"4 km ENE of Atiquipa, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-18 11:37:01,-13.973,-75.003,76.5,4.7,"4 km NNE of Ocoyo, Peru",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-19 00:02:48,-13.475,-76.713,43.2,4.8,"56 km SW of San Vicente de Cañete, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-21 10:25:06,-20.907,-69.004,96.1,4.3,"142 km ESE of Iquique, Chile",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-21 18:17:03,-11.779,-75.626,10.0,4.6,"4 km N of Llocllapampa, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-24 19:30:18,-18.919,-67.708,183.1,5.1,"98 km SW of Poopó, Bolivia",2009,1,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-01-26 01:49:59,-15.852,-74.803,27.6,4.9,"47 km W of Atiquipa, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-28 04:02:09,-20.072,-69.97,57.4,4.0,"24 km NE of Iquique, Chile",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-28 05:05:56,-14.425,-76.031,44.8,4.5,"43 km SW of Santiago, Peru",2009,1,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-01-28 11:53:54,-2.08,-79.406,108.1,4.2,"11 km NE of Naranjito, Ecuador",2009,1,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-01-29 22:28:05,-8.108,-71.402,602.4,5.6,"70 km W of Tarauacá, Brazil",2009,1,2000s,5.0 a 5.9,Profundo (mas de 300 km)
2009-01-31 16:29:36,-19.41,-69.065,102.3,5.5,"144 km NE of Iquique, Chile",2009,1,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-02-01 01:00:27,-20.522,-68.87,104.6,4.6,"137 km ESE of Iquique, Chile",2009,2,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-02-02 17:53:21,-13.582,-76.558,21.0,6.0,"40 km WNW of Pisco, Peru",2009,2,2000s,6.0 a 6.9,Superficial (0-60 km)
2009-02-03 03:14:21,-16.592,-72.692,73.6,4.8,"3 km ENE of El Cardo, Peru",2009,2,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-02-05 20:27:20,-14.533,-76.376,35.0,4.3,"74 km S of Paracas, Peru",2009,2,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-02-08 08:30:47,-7.595,-76.437,138.5,4.6,"48 km SE of Huicungo, Peru",2009,2,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-02-08 20:49:24,-2.532,-78.893,85.8,5.0,"6 km ENE of Cañar, Ecuador",2009,2,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-02-08 21:23:17,-6.757,-80.89,75.7,5.1,"100 km WSW of Mórrope, Peru",2009,2,2000s,5.0 a 5.9,Intermedio (60-300 km)
