time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-23T21:00:33.530Z,-14.729,-71.568,105.4,4.8,mb,12,104.9,,1.1,us,usp000cqq9,2014-11-07T01:21:46.381Z,"8 km NNW of Coporaque, Peru",earthquake,,15.9,,2,reviewed,us,us
2004-03-26T11:57:50.870Z,-14.603,-72.329,53.7,4.7,mb,68,96.3,,1.22,us,usp000cqxn,2014-11-07T01:21:47.160Z,"31 km WSW of Santo Tomas, Peru",earthquake,,11.7,,25,reviewed,us,us
2004-03-27T04:04:29.150Z,-15.208,-74.598,73.8,4.5,mb,9,115.2,,1.31,us,usp000cqzu,2014-11-07T01:21:47.420Z,"23 km N of Acarí, Peru",earthquake,,45.7,,2,reviewed,us,us
2004-03-28T01:23:32.850Z,-10.182,-73.527,36.1,5.2,mwc,230,66.1,,0.91,us,usp000cr2n,2022-05-02T17:07:13.766Z,"136 km NE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
2004-03-28T08:41:14.420Z,-1.042,-78.335,12.6,5.3,mwc,171,67.4,,0.9,us,usp000cr3v,2022-05-02T17:07:15.967Z,"27 km ENE of Píllaro, Ecuador",earthquake,,15.1,,,reviewed,us,hrv
2004-03-31T14:09:15.860Z,-20.934,-69.714,84.6,4.2,mb,23,110.7,,1.12,us,usp000crc7,2014-11-07T01:21:49.066Z,"91 km SSE of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2004-04-01T12:34:32.060Z,-17.396,-69.944,126.4,4.4,mb,43,88.1,,0.94,us,usp000creq,2014-11-07T01:21:51.713Z,"12 km ENE of Ticaco, Peru",earthquake,,6.3,,20,reviewed,us,us
2004-04-01T19:45:26.470Z,-10.663,-73.913,133.5,4.2,mb,9,121.8,,0.68,us,usp000crfb,2014-11-07T01:21:51.988Z,"68 km NE of Puerto Ocopa, Peru",earthquake,,14.4,,2,reviewed,us,us
2004-04-02T16:54:45.690Z,-12.798,-76.827,49.4,4.9,mb,56,99.8,,0.88,us,usp000crh5,2014-11-07T01:21:52.809Z,"26 km SW of Mala, Peru",earthquake,,8.3,,13,reviewed,us,us
2004-04-05T12:59:02.060Z,-4.372,-76.674,124.5,4.3,mb,15,125.2,,1.03,us,usp000crs2,2014-11-07T01:21:54.867Z,"50 km N of Barranca, Peru",earthquake,,11.1,,2,reviewed,us,us
2004-04-10T04:52:51.570Z,-15.79,-74.011,107.9,4.3,mb,7,178.2,,1.19,us,usp000cs4j,2014-11-07T01:21:56.698Z,"5 km WNW of Achanizo, Peru",earthquake,,16.1,,2,reviewed,us,us
2004-04-13T08:01:57.870Z,-15.583,-70.785,169.2,4.3,mb,19,84.7,,1.32,us,usp000csd1,2014-11-07T01:21:58.302Z,"23 km WNW of Santa Lucía, Peru",earthquake,,10.6,,2,reviewed,us,us
2004-04-14T04:56:26.660Z,-16.129,-69.553,211.3,4.3,mb,27,85.2,,1.07,us,usp000cseq,2014-11-07T01:21:59.186Z,"2 km S of Pilcuyo, Peru",earthquake,,7.4,,7,reviewed,us,us
2004-04-15T19:06:31.110Z,-1.018,-78.394,10,5,mwc,80,85,,0.81,us,usp000csjy,2016-11-10T00:31:33.518Z,"22 km E of San Miguel de Salcedo, Ecuador",earthquake,,,,,reviewed,us,hrv
2004-04-21T13:49:46.090Z,-6.87,-75.55,34.1,4.3,mb,22,122.7,,0.77,us,usp000ct1z,2014-11-07T01:22:03.910Z,"63 km SSE of Navarro, Peru",earthquake,,16.7,,4,reviewed,us,us
2004-04-26T18:37:59.110Z,-4.326,-75.513,18.7,4.5,mb,32,171.9,,0.73,us,usp000ctgd,2020-04-16T17:40:35.820Z,"101 km N of Lagunas, Peru",earthquake,,16.6,,18,reviewed,us,us
2004-04-27T06:48:27.870Z,-0.092,-80.578,10,4.2,mb,8,93.7,,1.27,us,usp000cthq,2014-11-07T01:22:06.655Z,"58 km NNW of Bahía de Caráquez, Ecuador",earthquake,,,,3,reviewed,us,us
2004-04-28T21:36:36.440Z,-16.077,-73.845,38.4,4.4,mb,11,110.3,,1.14,us,usp000ctpn,2014-11-07T01:22:08.222Z,"27 km WNW of Atico, Peru",earthquake,,23.1,,2,reviewed,us,us
2004-05-01T21:57:48.310Z,-19.323,-67.625,203.4,4.1,mb,24,100,,1,us,usp000ctyc,2014-11-07T01:22:12.160Z,"101 km WSW of Challapata, Bolivia",earthquake,,7.2,,6,reviewed,us,us
2004-05-02T13:22:50.730Z,-20.057,-70.655,53.4,4.3,mb,16,109.6,,1.19,us,usp000cu09,2014-11-07T01:22:13.069Z,"55 km WNW of Iquique, Chile",earthquake,,12.1,,1,reviewed,us,us
2004-05-04T04:05:11.470Z,-7.46,-75.702,120,4.3,mb,28,98,,1.07,us,usp000cu4h,2014-11-07T01:22:14.374Z,"76 km W of Contamana, Peru",earthquake,,,,5,reviewed,us,us
2004-05-04T21:35:40.710Z,-11.117,-73.631,109.2,4.8,mb,107,90,,0.79,us,usp000cu6b,2014-11-07T01:22:14.689Z,"74 km E of Puerto Ocopa, Peru",earthquake,,,,39,reviewed,us,us
2004-05-06T17:36:33.900Z,-10.002,-74.711,19.2,4.8,mb,58,92,,0.66,us,usp000cuaa,2014-11-07T01:22:15.384Z,"50 km SE of Yuyapichis, Peru",earthquake,,,,14,reviewed,us,us
2004-05-06T20:21:34.210Z,-10.291,-73.761,56.4,4.3,mb,10,153.5,,0.76,us,usp000cuaq,2014-11-07T01:22:15.419Z,"112 km NNE of Puerto Ocopa, Peru",earthquake,,12.8,,4,reviewed,us,us
2004-05-08T13:05:06.370Z,-5.141,-78.445,111.1,4.3,mb,17,91.8,,0.95,us,usp000cufd,2014-11-07T01:22:15.976Z,"51 km N of La Peca, Peru",earthquake,,25.2,,2,reviewed,us,us
2004-05-08T14:17:42.770Z,-13.129,-70.989,10,4.3,mb,11,96.1,,1,us,usp000cufq,2014-11-07T01:22:15.994Z,"52 km SE of Salvación, Peru",earthquake,,,,2,reviewed,us,us
2004-05-10T03:44:04.070Z,-20.764,-67.911,171.9,4,mb,8,114.3,,1.13,us,usp000cum3,2014-11-07T01:22:16.486Z,"114 km WSW of Colchani, Bolivia",earthquake,,11.2,,1,reviewed,us,us
2004-05-12T22:10:11.250Z,-19.439,-70.736,63.1,4.3,mb,11,166.8,,1.12,us,usp000cuvx,2014-11-07T01:22:17.902Z,"105 km NW of Iquique, Chile",earthquake,,12.3,,1,reviewed,us,us
2004-05-12T22:44:56.820Z,-20.536,-66.699,229,4.1,mb,35,86.4,,0.99,us,usp000cuw0,2014-11-07T01:22:17.910Z,"15 km ESE of Uyuni, Bolivia",earthquake,,6.8,,8,reviewed,us,us
2004-05-18T23:04:52.730Z,-19.867,-69.04,95.7,4.3,mb,29,147.2,,0.89,us,usp000cvgt,2014-11-07T01:22:20.901Z,"122 km ENE of Iquique, Chile",earthquake,,9.5,,6,reviewed,us,us
2004-05-22T13:15:10.380Z,-9.204,-75.515,132.5,4,mb,19,105.5,,0.82,us,usp000cvwd,2014-11-07T01:22:22.719Z,"53 km SW of San Alejandro, Peru",earthquake,,,,3,reviewed,us,us
2004-05-23T18:38:12.170Z,-15.914,-75.384,40.9,4,mb,16,108.3,,1.06,us,usp000cw0n,2014-11-07T01:22:23.344Z,"65 km SSW of San Juan, Peru",earthquake,,20.3,,2,reviewed,us,us
2004-05-23T19:30:16.440Z,-7.843,-74.289,154,4.2,mb,8,103.2,,0.41,us,usp000cw0s,2014-11-07T01:22:23.354Z,"66 km NNE of Pucallpa, Peru",earthquake,,23.7,,1,reviewed,us,us
2004-05-25T10:04:20.180Z,-4.485,-80.084,60.9,4.9,mwc,180,79.4,,0.76,us,usp000cw61,2016-11-10T00:35:58.135Z,"9 km WNW of Suyo, Peru",earthquake,,,,,reviewed,us,hrv
2004-05-26T03:52:59.810Z,-8.294,-74.174,155.5,5.2,mwc,340,83.9,,0.67,us,usp000cw8b,2025-12-19T23:12:55.734Z,"41 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv
2004-05-26T20:30:13.190Z,-16.289,-71.349,136.1,4.3,mb,24,97.3,,1.17,us,usp000cwae,2014-11-07T01:22:24.495Z,"13 km NNE of Chiguata, Peru",earthquake,,20.1,,5,reviewed,us,us
2004-05-26T22:14:03.780Z,-3.079,-76.191,35,4.4,mb,12,158.9,,1.2,us,usp000cwar,2014-11-07T01:22:24.585Z,"51 km NNE of Alianza Cristiana, Peru",earthquake,,,,5,reviewed,us,us
2004-05-29T13:30:56.970Z,-20.453,-68.886,102.6,5.1,mwc,117,98.9,,0.76,us,usp000cwhk,2025-12-19T23:13:03.127Z,"134 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-05-30T10:01:03.060Z,-14.028,-76.546,55.1,4,mb,11,102.1,,1.23,us,usp000cwmd,2014-11-07T01:22:26.216Z,"35 km WSW of Paracas, Peru",earthquake,,27.6,,1,reviewed,us,us
2004-05-30T16:43:57.650Z,-17.243,-70.546,108.9,5.5,mwc,328,43.8,,0.84,us,usp000cwnb,2025-12-19T23:13:05.335Z,"18 km W of Camilaca, Peru",earthquake,,,,,reviewed,us,hrv
2004-06-01T09:49:24.140Z,-19.74,-69.923,44.8,4.7,mb,54,97.6,,1.05,us,usp000cwtn,2014-11-07T01:22:29.264Z,"57 km NNE of Iquique, Chile",earthquake,,,,13,reviewed,us,us
2004-06-01T15:52:39.330Z,0.706,-79.744,23.7,5.4,mwc,207,69.3,,0.85,us,usp000cwuq,2022-05-02T17:13:11.743Z,"29 km SSW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,hrv
2004-06-03T16:36:23.340Z,-19.525,-66.733,251.3,4.2,mb,23,93,,0.8,us,usp000cx0g,2014-11-07T01:22:32.204Z,"69 km S of Challapata, Bolivia",earthquake,,6.8,,14,reviewed,us,us
2004-06-05T07:17:46.150Z,-16.72,-69.84,166.9,4.1,mb,32,89.8,,0.85,us,usp000cx5e,2014-11-07T01:22:33.104Z,"13 km W of Mazo Cruz, Peru",earthquake,,6.9,,10,reviewed,us,us
2004-06-09T18:36:17.100Z,-20.89,-67.539,198.6,4.1,mb,16,97,,1.21,us,usp000cxhg,2014-11-07T01:22:35.515Z,"88 km WSW of Uyuni, Bolivia",earthquake,,9,,1,reviewed,us,us
2004-06-12T14:30:50.570Z,-15.995,-72.433,32,4.1,mb,17,95.1,,1.29,us,usp000cxs9,2014-11-07T01:22:37.161Z,"25 km SE of Iray, Peru",earthquake,,22.4,,2,reviewed,us,us
2004-06-13T00:49:43.220Z,-8.785,-76.117,45.1,4,mb,8,133.4,,1.64,us,usp000cxte,2014-11-07T01:22:37.257Z,"52 km SE of Uchiza, Peru",earthquake,,40.7,,1,reviewed,us,us
2004-06-13T17:21:13.150Z,-10.803,-76.567,10,4,mb,8,141.5,,0.59,us,usp000cxv9,2014-11-07T01:22:37.506Z,"25 km NE of Jucul, Peru",earthquake,,,,2,reviewed,us,us
2004-06-15T11:55:49.180Z,-3.576,-76.512,112.3,4.7,mb,63,80.2,,0.99,us,usp000cxyn,2014-11-07T01:22:37.993Z,"14 km SW of Alianza Cristiana, Peru",earthquake,,,,19,reviewed,us,us
2004-06-20T15:36:56.060Z,-15.395,-71.607,148.9,4,mb,13,141.9,,1.38,us,usp000cybj,2014-11-07T01:22:39.392Z,"16 km NNW of Tuti, Peru",earthquake,,12.9,,3,reviewed,us,us
2004-06-23T08:48:27.720Z,-19.473,-69.051,108.6,5.2,mwc,167,99.5,,0.76,us,usp000cyjt,2025-12-19T23:13:29.317Z,"141 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-06-23T10:13:56.790Z,-19.524,-69.215,105.4,4.6,mb,73,119.8,,1,us,usp000cyjx,2014-11-07T01:22:40.718Z,"124 km NE of Iquique, Chile",earthquake,,,,37,reviewed,us,us
2004-06-23T23:27:05.180Z,-18.358,-71.188,56.8,4.4,mb,28,103.9,,1.45,us,usp000cym2,2014-11-07T01:22:40.809Z,"80 km SSE of Pacocha, Peru",earthquake,,12.5,,5,reviewed,us,us
2004-06-24T04:08:14.950Z,-1.896,-77.348,154.2,4.2,mb,50,141.1,,0.84,us,usp000cymx,2014-11-07T01:22:40.944Z,"71 km ESE of Palora, Ecuador",earthquake,,8.6,,26,reviewed,us,us
2004-06-24T10:22:47.760Z,-18.25,-71.025,27.7,4.9,mb,107,62.3,,1,us,usp000cyne,2014-11-07T01:22:41.004Z,"65 km SW of Las Yaras, Peru",earthquake,,,,46,reviewed,us,us
2004-06-30T06:08:40.370Z,-15.6,-69.342,259.4,4,mb,41,81.2,,0.96,us,usp000cz7n,2014-11-07T01:22:44.165Z,"16 km SE of Putina, Peru",earthquake,,6.6,,17,reviewed,us,us
2004-07-01T16:44:05.550Z,-18.406,-71.111,45.1,4.6,mb,49,103.8,,1.12,us,usp000czc7,2014-11-07T01:22:48.468Z,"83 km SW of Las Yaras, Peru",earthquake,,,,20,reviewed,us,us
2004-07-06T11:43:10.650Z,-15.368,-69.244,294,4.2,mb,17,97.3,,0.99,us,usp000cznr,2014-11-07T01:22:51.452Z,"23 km ENE of Conima, Peru",earthquake,,9.1,,3,reviewed,us,us
2004-07-06T14:44:16.700Z,-3.18,-72.874,10,4.6,mb,19,73,,0.98,us,usp000czp2,2020-04-16T17:39:27.493Z,"75 km NE of Iquitos, Peru",earthquake,,,,6,reviewed,us,us
2004-07-10T23:12:42.460Z,-19.745,-69.325,102.3,4.2,mb,15,113.1,,1.07,us,usp000czxz,2014-11-07T01:22:52.910Z,"100 km ENE of Iquique, Chile",earthquake,,8.9,,2,reviewed,us,us
2004-07-12T19:37:11.650Z,-20.243,-68.435,138.5,4,mb,5,173.7,,1.2,us,usp000d01n,2014-11-07T01:22:53.400Z,"157 km W of Colchani, Bolivia",earthquake,,21.1,,1,reviewed,us,us
2004-07-14T01:11:04.360Z,-2.202,-77.253,125.2,4.1,mb,12,149.3,,1.29,us,usp000d04k,2014-11-07T01:22:53.792Z,"96 km E of Macas, Ecuador",earthquake,,13.8,,1,reviewed,us,us
2004-07-15T14:26:42.780Z,-15.87,-74.695,36.9,4.4,mb,14,111.7,,1.12,us,usp000d07s,2014-11-07T01:22:54.448Z,"36 km WSW of Atiquipa, Peru",earthquake,,13.3,,5,reviewed,us,us
2004-07-17T18:17:04.690Z,-8.432,-74.161,163.5,4,mb,17,116.5,,1.21,us,usp000d0bq,2014-11-07T01:22:55.188Z,"41 km E of San Fernando, Peru",earthquake,,13.2,,3,reviewed,us,us
2004-07-18T07:38:52.770Z,-1.355,-77.448,204.9,4.1,mb,22,77.1,,1.23,us,usp000d0dp,2014-11-07T01:22:55.544Z,"Ecuador",earthquake,,10.4,,5,reviewed,us,us
2004-07-18T07:55:02.970Z,-1.674,-77.75,163.2,4.5,mb,88,76.4,,0.73,us,usp000d0dr,2014-11-07T01:22:55.551Z,"24 km E of Palora, Ecuador",earthquake,,,,19,reviewed,us,us
2004-07-21T07:35:33.310Z,-17.164,-70.597,100.8,4.6,mb,68,118.6,,0.94,us,usp000d0ks,2014-11-07T01:22:56.445Z,"25 km WNW of Camilaca, Peru",earthquake,,,,37,reviewed,us,us
2004-07-23T12:13:26.290Z,-18.284,-70.285,114,4.6,mb,89,110.7,,1.15,us,usp000d0rd,2014-11-07T01:22:57.306Z,"21 km N of Arica, Chile",earthquake,,14.9,,38,reviewed,us,us
2004-07-25T00:23:53.950Z,-20.042,-70.496,40.6,4.6,mb,35,119.2,,1.13,us,usp000d0u7,2014-11-07T01:22:58.895Z,"40 km WNW of Iquique, Chile",earthquake,,9.2,,12,reviewed,us,us
2004-07-25T06:51:53.500Z,-3.844,-80.79,42.9,4.4,mb,33,156.7,,0.71,us,usp000d0uj,2014-11-07T01:22:58.917Z,"18 km NW of Cañaveral, Peru",earthquake,,,,14,reviewed,us,us
2004-07-25T14:01:09.840Z,-17.628,-69.107,156.2,5.4,mwc,250,54.8,,1.05,us,usp000d0v3,2025-12-19T22:38:00.502Z,"76 km WNW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
2004-07-25T17:54:06.580Z,-20.109,-70.519,51.2,4.3,mb,24,112.8,,1.14,us,usp000d0vc,2014-11-07T01:22:59.097Z,"40 km WNW of Iquique, Chile",earthquake,,11.3,,7,reviewed,us,us
2004-07-27T14:24:46.020Z,-5.421,-78.664,65.3,4.6,mb,19,132.4,,0.85,us,usp000d0yq,2014-11-07T01:22:59.457Z,"26 km N of Bellavista, Peru",earthquake,,11.6,,6,reviewed,us,us
2004-07-29T10:00:20.210Z,-11.097,-78.217,51.7,5.1,mwc,241,71,,0.78,us,usp000d12f,2025-12-19T23:14:39.539Z,"61 km WSW of Supe Puerto, Peru",earthquake,,,,,reviewed,us,hrv
2004-07-30T08:32:05.700Z,-17.283,-67.587,12.8,4.4,mb,30,108.4,,1.25,us,usp000d14j,2014-11-07T01:23:02.353Z,"13 km NE of Lahuachaca, Bolivia",earthquake,,11,,7,reviewed,us,us
2004-07-30T10:33:31.370Z,-12.194,-76.614,114.5,4.2,mb,5,139.6,,0.47,us,usp000d14p,2014-11-07T01:23:02.569Z,"25 km WSW of Lahuaytambo, Peru",earthquake,,9.2,,1,reviewed,us,us
2004-08-03T15:16:56.720Z,-17.235,-67.739,19.2,4.4,mb,8,132.8,,0.82,us,usp000d1d3,2014-11-07T01:23:08.093Z,"16 km NNW of Lahuachaca, Bolivia",earthquake,,12.8,,1,reviewed,us,us
2004-08-04T21:31:57.980Z,-18.674,-69.527,125.9,4,mb,7,130.2,,1.45,us,usp000d1g7,2014-11-07T01:23:08.982Z,"84 km ESE of Arica, Chile",earthquake,,13.9,,2,reviewed,us,us
2004-08-05T13:23:22.320Z,-18.271,-69.842,27.9,4.3,mb,9,126.6,,1.4,us,usp000d1j2,2014-11-07T01:23:09.246Z,"51 km SE of Calana, Peru",earthquake,,26.6,,3,reviewed,us,us
2004-08-07T15:04:01.920Z,-17.382,-67.841,3.4,4.2,mb,17,109.3,,1.21,us,usp000d1pz,2014-11-07T01:23:10.025Z,"17 km W of Lahuachaca, Bolivia",earthquake,,12.9,,2,reviewed,us,us
2004-08-07T15:51:29.140Z,-15.526,-74.493,68.7,4.5,mb,36,101.9,,0.83,us,usp000d1q0,2014-11-07T01:23:10.028Z,"17 km SE of Acarí, Peru",earthquake,,,,8,reviewed,us,us
2004-08-08T19:52:31.630Z,-17.821,-69.384,136.6,4.4,mb,21,93.9,,1.15,us,usp000d1sh,2014-11-07T01:23:10.328Z,"61 km E of Palca, Peru",earthquake,,,,2,reviewed,us,us
2004-08-10T08:29:03.570Z,-18.693,-69.819,86.2,4.5,mb,26,127.3,,1.16,us,usp000d1vy,2014-11-07T01:23:10.786Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2004-08-10T19:58:53.720Z,-18.165,-66.741,279.9,4.7,mb,55,78.4,,1.12,us,usp000d1wy,2014-11-07T01:23:10.929Z,"16 km NE of Huanuni, Bolivia",earthquake,,7,,17,reviewed,us,us
2004-08-11T03:25:14.150Z,-18.023,-69.249,101.8,4.6,mb,19,117.5,,1.1,us,usp000d1xe,2014-11-07T01:23:10.974Z,"80 km ESE of Palca, Peru",earthquake,,9.4,,9,reviewed,us,us
2004-08-11T07:55:08.430Z,-19.742,-70.882,45.5,4.1,mb,14,112.7,,0.96,us,usp000d1xr,2014-11-07T01:23:10.993Z,"92 km NW of Iquique, Chile",earthquake,,12.1,,4,reviewed,us,us
2004-08-11T23:02:24.640Z,-3.079,-80.801,42.1,5.3,mwc,250,49,,0.81,us,usp000d1z2,2022-05-02T17:22:38.989Z,"66 km NW of Tumbes, Peru",earthquake,,,,,reviewed,us,hrv
2004-08-12T14:11:03.020Z,-16.126,-73.576,44.3,5.3,mwc,87,93.5,,1.08,us,usp000d207,2022-05-02T17:22:40.538Z,"10 km NNE of Atico, Peru",earthquake,,7.8,,,reviewed,us,hrv
2004-08-12T22:52:45.220Z,-2.257,-75.93,168.5,4.2,mb,19,129.2,,1.01,us,usp000d21d,2014-11-07T01:23:12.208Z,"145 km NNE of Alianza Cristiana, Peru",earthquake,,9.3,,6,reviewed,us,us
2004-08-16T06:06:17.450Z,-20.899,-68.241,138.5,4.8,mb,165,53.5,,0.86,us,usp000d28q,2014-11-07T01:23:13.308Z,"151 km WSW of Colchani, Bolivia",earthquake,,,,74,reviewed,us,us
2004-08-17T02:52:01.750Z,-3.134,-77.585,103.4,4.2,mb,11,144,,1.24,us,usp000d2a5,2014-11-07T01:23:13.460Z,"99 km SE of Sucúa, Ecuador",earthquake,,13.6,,4,reviewed,us,us
2004-08-17T16:24:32.650Z,-8.921,-79.547,52.6,4.6,mb,20,96.1,,1.14,us,usp000d2b4,2014-11-07T01:23:13.619Z,"98 km SW of Victor Raul, Peru",earthquake,,15.2,,3,reviewed,us,us
2004-08-18T02:36:27.790Z,-8.114,-74.277,152.6,4.2,mb,13,99,,0.87,us,usp000d2bv,2014-11-07T01:23:13.683Z,"42 km NE of Pucallpa, Peru",earthquake,,13.8,,2,reviewed,us,us
2004-08-19T08:05:14.670Z,-2.153,-77.288,10,4.5,mb,22,141.1,,1.12,us,usp000d2et,2014-11-07T01:23:14.113Z,"90 km ESE of Palora, Ecuador",earthquake,,0,,12,reviewed,us,us
2004-08-22T01:08:38.740Z,-20.425,-68.537,121.4,4,mb,8,135.1,,1.39,us,usp000d2mq,2014-11-07T01:23:15.043Z,"168 km W of Colchani, Bolivia",earthquake,,16.2,,2,reviewed,us,us
2004-08-25T05:12:49.790Z,-20.353,-68.93,93,5.1,mwc,151,87.3,,0.92,us,usp000d2u6,2025-12-19T23:15:50.724Z,"128 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-08-31T20:35:06.440Z,-9.563,-74.629,125.3,4.9,mwc,275,85.6,,0.73,us,usp000d3a8,2016-11-10T00:44:31.435Z,"38 km E of Yuyapichis, Peru",earthquake,,,,,reviewed,us,hrv
2004-09-01T17:12:00.350Z,-20.593,-68.945,114.8,4.2,mb,21,110.9,,0.93,us,usp000d3c1,2014-11-07T01:23:22.313Z,"132 km ESE of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2004-09-05T01:48:40.410Z,-19.218,-70.023,72.5,4.3,mb,16,162.2,,1.72,us,usp000d3jm,2014-11-07T01:23:25.550Z,"87 km SSE of Arica, Chile",earthquake,,13.4,,2,reviewed,us,us
2004-09-07T10:21:41.280Z,-16.81,-71.87,97,4,mb,5,134.2,,,us,usp000d3uh,2014-11-07T01:23:26.881Z,"28 km NNE of Mollendo, Peru",earthquake,,,,1,reviewed,lim,us
2004-09-09T14:28:17.860Z,-16.153,-72.157,101.8,4.4,mb,27,131.7,,1.01,us,usp000d3zd,2014-11-07T01:23:27.606Z,"21 km SW of Lluta, Peru",earthquake,,7.1,,13,reviewed,us,us
2004-09-12T18:19:43.400Z,-19.469,-69.272,91.8,4.4,mb,20,102.6,,0.89,us,usp000d45e,2014-11-07T01:23:28.517Z,"123 km NE of Iquique, Chile",earthquake,,7.7,,3,reviewed,us,us
2004-09-14T08:14:55.040Z,-8.72,-75.546,48.2,4.5,mb,29,120.9,,0.85,us,usp000d48g,2014-11-07T01:23:29.079Z,"38 km WNW of San Alejandro, Peru",earthquake,,7.6,,10,reviewed,us,us
2004-09-14T19:28:43.740Z,-20.389,-68.682,112.7,4.4,mb,18,136.2,,0.86,us,usp000d49a,2014-11-07T01:23:29.162Z,"154 km E of Iquique, Chile",earthquake,,,,5,reviewed,us,us
2004-09-15T04:56:32.240Z,-14.916,-75.373,34.4,5,mwc,95,102.3,,0.84,us,usp000d4a9,2016-11-10T00:45:54.427Z,"near the coast of central Peru",earthquake,,12.2,,,reviewed,us,hrv
2004-09-16T14:48:51.840Z,-17.279,-72.488,28.3,5.4,mwb,203,94.8,,1,us,usp000d4d2,2025-12-19T22:38:11.265Z,"51 km SW of Islay (Matarani), Peru",earthquake,,13.6,,,reviewed,us,us
2004-09-17T04:48:37.900Z,-19.44,-69.188,117.3,4,mb,13,110,,1.26,us,usp000d4et,2014-11-07T01:23:30.056Z,"132 km NE of Iquique, Chile",earthquake,,9.7,,1,reviewed,us,us
2004-09-19T01:05:53.940Z,-19.654,-69.153,101.9,4.2,mb,38,103,,1.09,us,usp000d4m5,2014-11-07T01:23:30.909Z,"121 km ENE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
2004-09-22T23:08:51.460Z,-19.065,-69.462,103,4.2,mb,8,152.4,,1.36,us,usp000d4vt,2014-11-07T01:23:32.681Z,"109 km SE of Arica, Chile",earthquake,,16.6,,2,reviewed,us,us
2004-09-25T11:51:38.050Z,-14.842,-71.711,124.3,4.5,mb,8,119,,1.28,us,usp000d515,2014-11-07T01:23:33.437Z,"19 km WSW of Coporaque, Peru",earthquake,,10.7,,3,reviewed,us,us
2004-09-27T16:23:20.230Z,-19.031,-69.409,109.8,4,mb,12,109.6,,1.13,us,usp000d55n,2014-11-07T01:23:33.967Z,"112 km ESE of Arica, Chile",earthquake,,9.1,,2,reviewed,us,us
2004-09-28T03:44:08.550Z,-19.972,-70.47,48.6,4.2,mb,9,168.2,,0.76,us,usp000d56y,2014-11-07T01:23:34.199Z,"42 km NW of Iquique, Chile",earthquake,,12.3,,2,reviewed,us,us
2004-09-28T21:32:18.670Z,-15.69,-74.529,27.1,5.8,mwc,233,67,,0.88,us,usp000d593,2022-05-02T17:28:04.924Z,"21 km WNW of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
2004-09-29T16:51:35.250Z,-9.347,-79.041,68.6,4.4,mb,16,100.8,,0.71,us,usp000d5az,2014-11-07T01:23:35.195Z,"58 km WSW of Chimbote, Peru",earthquake,,12.5,,4,reviewed,us,us
2004-09-29T18:38:11.100Z,-5.598,-77.089,27,5.2,mwc,294,65.2,,0.75,us,usp000d5b3,2022-05-02T17:28:35.682Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,hrv
2004-10-01T23:28:58.200Z,-13.748,-74.433,82.1,4.5,mb,42,126.4,,0.77,us,usp000d5jd,2014-11-07T01:23:40.127Z,"16 km NW of Carapo, Peru",earthquake,,6.3,,21,reviewed,us,us
2004-10-02T03:01:25.380Z,-20.028,-68.365,147,5.4,mwc,186,96,,0.91,us,usp000d5jm,2025-12-19T22:38:12.574Z,"152 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
2004-10-05T14:10:38.710Z,-15.339,-75.033,59.1,4.2,mb,9,111.6,,1.38,us,usp000d5u4,2014-11-07T01:23:42.340Z,"14 km ENE of San Juan, Peru",earthquake,,16.1,,1,reviewed,us,us
2004-10-06T03:15:38.080Z,-19.101,-70.076,52.6,4.3,mb,18,103.4,,1.31,us,usp000d5v6,2014-11-07T01:23:42.498Z,"73 km SSE of Arica, Chile",earthquake,,10.5,,3,reviewed,us,us
2004-10-06T13:37:13.390Z,-19.472,-67.401,202.7,4.4,mb,36,97.1,,1.04,us,usp000d5vz,2014-11-07T01:23:42.620Z,"91 km SW of Challapata, Bolivia",earthquake,,6.8,,12,reviewed,us,us
2004-10-06T17:52:06.410Z,-8.865,-75.918,44,4,mb,11,126.3,,1.29,us,usp000d5wg,2014-11-07T01:23:42.701Z,"48 km N of Tingo María, Peru",earthquake,,15.3,,3,reviewed,us,us
2004-10-06T21:56:36.210Z,-15.39,-70.128,218,4.3,mb,17,100,,1.18,us,usp000d5wz,2014-11-07T01:23:42.827Z,"10 km SW of Caminaca, Peru",earthquake,,12.9,,5,reviewed,us,us
